datetime,Demanda
2000-02-02 08:00:00,25913.0
2000-02-02 09:00:00,26651.0
2000-02-02 10:00:00,27321.0
2000-02-02 11:00:00,27351.0
2000-02-02 12:00:00,27083.0
2000-02-02 13:00:00,26105.0
2000-02-02 14:00:00,24655.0
2000-02-02 15:00:00,24810.0
2000-02-02 16:00:00,25067.0
2000-02-02 17:00:00,25540.0
2000-02-02 18:00:00,26728.0
2000-02-02 19:00:00,28573.0
2000-02-02 20:00:00,28016.0
2000-02-02 21:00:00,26842.0
2000-02-02 22:00:00,24961.0
2000-02-02 23:00:00,24460.0
2000-02-03 00:00:00,23060.0
2000-02-03 01:00:00,21186.0
2000-02-03 02:00:00,19991.0
2000-02-03 03:00:00,19439.0
2000-02-03 04:00:00,18973.0
2000-02-03 05:00:00,18936.0
2000-02-03 06:00:00,20302.0
2000-02-03 07:00:00,22826.0
2000-02-03 08:00:00,25225.0
2000-02-03 09:00:00,25846.0
2000-02-03 10:00:00,26513.0
2000-02-03 11:00:00,26503.0
2000-02-03 12:00:00,26363.0
2000-02-03 13:00:00,25488.0
2000-02-03 14:00:00,24120.0
2000-02-03 15:00:00,24144.0
2000-02-03 16:00:00,24423.0
2000-02-03 17:00:00,24738.0
2000-02-03 18:00:00,26078.0
2000-02-03 19:00:00,28226.0
2000-02-03 20:00:00,27950.0
2000-02-03 21:00:00,26903.0
2000-02-03 22:00:00,25140.0
2000-02-03 23:00:00,24716.0
2000-02-04 00:00:00,23360.0
2000-02-04 01:00:00,21442.0
2000-02-04 02:00:00,20285.0
2000-02-04 03:00:00,19967.0
2000-02-04 04:00:00,19630.0
2000-02-04 05:00:00,19706.0
2000-02-04 06:00:00,20988.0
2000-02-04 07:00:00,23687.0
2000-02-04 08:00:00,26059.0
2000-02-04 09:00:00,26799.0
2000-02-04 10:00:00,27486.0
2000-02-04 11:00:00,27453.0
2000-02-04 12:00:00,27141.0
2000-02-04 13:00:00,26064.0
2000-02-04 14:00:00,24504.0
2000-02-04 15:00:00,24525.0
2000-02-04 16:00:00,24685.0
2000-02-04 17:00:00,24897.0
2000-02-04 18:00:00,25955.0
2000-02-04 19:00:00,27975.0
2000-02-04 20:00:00,27777.0
2000-02-04 21:00:00,26661.0
2000-02-04 22:00:00,24963.0
2000-02-04 23:00:00,25035.0
2000-02-05 00:00:00,24219.0
2000-02-05 01:00:00,22167.0
2000-02-05 02:00:00,20513.0
2000-02-05 03:00:00,19594.0
2000-02-05 04:00:00,18878.0
2000-02-05 05:00:00,18308.0
2000-02-05 06:00:00,18086.0
2000-02-05 07:00:00,18429.0
2000-02-05 08:00:00,19554.0
2000-02-05 09:00:00,21399.0
2000-02-05 10:00:00,23143.0
2000-02-05 11:00:00,23596.0
2000-02-05 12:00:00,23276.0
2000-02-05 13:00:00,22532.0
2000-02-05 14:00:00,21338.0
2000-02-05 15:00:00,20579.0
2000-02-05 16:00:00,20361.0
2000-02-05 17:00:00,20535.0
2000-02-05 18:00:00,22020.0
2000-02-05 19:00:00,24724.0
2000-02-05 20:00:00,25247.0
2000-02-05 21:00:00,25100.0
2000-02-05 22:00:00,24013.0
2000-02-05 23:00:00,23831.0
2000-02-06 00:00:00,22258.0
2000-02-06 01:00:00,20307.0
2000-02-06 02:00:00,18815.0
2000-02-06 03:00:00,17825.0
2000-02-06 04:00:00,17027.0
2000-02-06 05:00:00,16683.0
2000-02-06 06:00:00,16382.0
2000-02-06 07:00:00,16015.0
2000-02-06 08:00:00,16121.0
2000-02-06 09:00:00,17327.0
2000-02-06 10:00:00,18961.0
2000-02-06 11:00:00,19763.0
2000-02-06 12:00:00,19733.0
2000-02-06 13:00:00,19508.0
2000-02-06 14:00:00,19356.0
2000-02-06 15:00:00,18894.0
2000-02-06 16:00:00,18549.0
2000-02-06 17:00:00,18558.0
2000-02-06 18:00:00,19894.0
2000-02-06 19:00:00,22635.0
2000-02-06 20:00:00,23595.0
2000-02-06 21:00:00,23948.0
2000-02-06 22:00:00,23299.0
2000-02-06 23:00:00,22933.0
2000-02-07 00:00:00,20875.0
2000-02-07 01:00:00,19107.0
2000-02-07 02:00:00,18084.0
2000-02-07 03:00:00,17340.0
2000-02-07 04:00:00,17121.0
2000-02-07 05:00:00,17295.0
2000-02-07 06:00:00,19427.0
2000-02-07 07:00:00,22280.0
2000-02-07 08:00:00,25141.0
2000-02-07 09:00:00,26180.0
2000-02-07 10:00:00,27097.0
2000-02-07 11:00:00,27162.0
2000-02-07 12:00:00,26958.0
2000-02-07 13:00:00,26244.0
2000-02-07 14:00:00,24702.0
2000-02-07 15:00:00,24806.0
2000-02-07 16:00:00,25110.0
2000-02-07 17:00:00,25622.0
2000-02-07 18:00:00,26904.0
2000-02-07 19:00:00,28587.0
2000-02-07 20:00:00,28082.0
2000-02-07 21:00:00,26946.0
2000-02-07 22:00:00,24908.0
2000-02-07 23:00:00,24384.0
2000-02-08 00:00:00,23003.0
2000-02-08 01:00:00,21366.0
2000-02-08 02:00:00,20121.0
2000-02-08 03:00:00,19547.0
2000-02-08 04:00:00,19245.0
2000-02-08 05:00:00,19237.0
2000-02-08 06:00:00,20662.0
2000-02-08 07:00:00,23173.0
2000-02-08 08:00:00,25506.0
2000-02-08 09:00:00,26363.0
2000-02-08 10:00:00,27146.0
2000-02-08 11:00:00,27167.0
2000-02-08 12:00:00,26914.0
2000-02-08 13:00:00,25982.0
2000-02-08 14:00:00,24634.0
2000-02-08 15:00:00,24595.0
2000-02-08 16:00:00,25045.0
2000-02-08 17:00:00,25369.0
2000-02-08 18:00:00,26550.0
2000-02-08 19:00:00,28432.0
2000-02-08 20:00:00,28201.0
2000-02-08 21:00:00,27034.0
2000-02-08 22:00:00,24898.0
2000-02-08 23:00:00,24472.0
2000-02-09 00:00:00,23077.0
2000-02-09 01:00:00,21301.0
2000-02-09 02:00:00,19998.0
2000-02-09 03:00:00,19352.0
2000-02-09 04:00:00,18991.0
2000-02-09 05:00:00,19026.0
2000-02-09 06:00:00,20448.0
2000-02-09 07:00:00,22974.0
2000-02-09 08:00:00,25156.0
2000-02-09 09:00:00,26123.0
2000-02-09 10:00:00,26876.0
2000-02-09 11:00:00,26798.0
2000-02-09 12:00:00,26362.0
2000-02-09 13:00:00,25470.0
2000-02-09 14:00:00,24242.0
2000-02-09 15:00:00,24304.0
2000-02-09 16:00:00,24494.0
2000-02-09 17:00:00,24772.0
2000-02-09 18:00:00,25745.0
2000-02-09 19:00:00,28024.0
2000-02-09 20:00:00,28006.0
2000-02-09 21:00:00,26744.0
2000-02-09 22:00:00,24778.0
2000-02-09 23:00:00,24418.0
2000-02-10 00:00:00,23055.0
2000-02-10 01:00:00,21252.0
2000-02-10 02:00:00,20188.0
2000-02-10 03:00:00,19350.0
2000-02-10 04:00:00,18976.0
2000-02-10 05:00:00,18860.0
2000-02-10 06:00:00,20397.0
2000-02-10 07:00:00,22921.0
2000-02-10 08:00:00,25218.0
2000-02-10 09:00:00,26195.0
2000-02-10 10:00:00,26835.0
2000-02-10 11:00:00,26686.0
2000-02-10 12:00:00,26403.0
2000-02-10 13:00:00,25448.0
2000-02-10 14:00:00,24012.0
2000-02-10 15:00:00,24033.0
2000-02-10 16:00:00,24465.0
2000-02-10 17:00:00,24809.0
2000-02-10 18:00:00,25769.0
2000-02-10 19:00:00,28059.0
2000-02-10 20:00:00,27966.0
2000-02-10 21:00:00,26873.0
2000-02-10 22:00:00,24905.0
2000-02-10 23:00:00,24370.0
2000-02-11 00:00:00,22862.0
2000-02-11 01:00:00,21174.0
2000-02-11 02:00:00,19897.0
2000-02-11 03:00:00,19199.0
2000-02-11 04:00:00,18804.0
2000-02-11 05:00:00,18814.0
2000-02-11 06:00:00,20142.0
2000-02-11 07:00:00,22569.0
2000-02-11 08:00:00,24913.0
2000-02-11 09:00:00,25757.0
2000-02-11 10:00:00,26468.0
2000-02-11 11:00:00,26542.0
2000-02-11 12:00:00,26104.0
2000-02-11 13:00:00,25175.0
2000-02-11 14:00:00,23796.0
2000-02-11 15:00:00,23909.0
2000-02-11 16:00:00,24271.0
2000-02-11 17:00:00,24533.0
2000-02-11 18:00:00,25387.0
2000-02-11 19:00:00,27321.0
2000-02-11 20:00:00,27158.0
2000-02-11 21:00:00,26186.0
2000-02-11 22:00:00,24515.0
2000-02-11 23:00:00,24534.0
2000-02-12 00:00:00,23813.0
2000-02-12 01:00:00,21791.0
2000-02-12 02:00:00,20064.0
2000-02-12 03:00:00,19062.0
2000-02-12 04:00:00,18512.0
2000-02-12 05:00:00,18023.0
2000-02-12 06:00:00,17918.0
2000-02-12 07:00:00,18433.0
2000-02-12 08:00:00,19381.0
2000-02-12 09:00:00,21202.0
2000-02-12 10:00:00,23069.0
2000-02-12 11:00:00,23374.0
2000-02-12 12:00:00,23136.0
2000-02-12 13:00:00,22356.0
2000-02-12 14:00:00,21255.0
2000-02-12 15:00:00,20293.0
2000-02-12 16:00:00,20141.0
2000-02-12 17:00:00,20149.0
2000-02-12 18:00:00,21193.0
2000-02-12 19:00:00,24147.0
2000-02-12 20:00:00,24977.0
2000-02-12 21:00:00,24593.0
2000-02-12 22:00:00,23449.0
2000-02-12 23:00:00,23508.0
2000-02-13 00:00:00,22260.0
2000-02-13 01:00:00,20289.0
2000-02-13 02:00:00,18781.0
2000-02-13 03:00:00,17759.0
2000-02-13 04:00:00,17115.0
2000-02-13 05:00:00,16714.0
2000-02-13 06:00:00,16502.0
2000-02-13 07:00:00,16223.0
2000-02-13 08:00:00,15866.0
2000-02-13 09:00:00,17169.0
2000-02-13 10:00:00,18810.0
2000-02-13 11:00:00,19612.0
2000-02-13 12:00:00,19790.0
2000-02-13 13:00:00,19563.0
2000-02-13 14:00:00,19378.0
2000-02-13 15:00:00,18943.0
2000-02-13 16:00:00,18784.0
2000-02-13 17:00:00,18468.0
2000-02-13 18:00:00,19451.0
2000-02-13 19:00:00,22194.0
2000-02-13 20:00:00,23249.0
2000-02-13 21:00:00,23620.0
2000-02-13 22:00:00,22999.0
2000-02-13 23:00:00,22493.0
2000-02-14 00:00:00,20674.0
2000-02-14 01:00:00,19189.0
2000-02-14 02:00:00,18211.0
2000-02-14 03:00:00,17659.0
2000-02-14 04:00:00,17330.0
2000-02-14 05:00:00,17641.0
2000-02-14 06:00:00,19521.0
2000-02-14 07:00:00,22336.0
2000-02-14 08:00:00,24726.0
2000-02-14 09:00:00,25987.0
2000-02-14 10:00:00,26866.0
2000-02-14 11:00:00,26947.0
2000-02-14 12:00:00,26665.0
2000-02-14 13:00:00,25721.0
2000-02-14 14:00:00,24068.0
2000-02-14 15:00:00,24158.0
2000-02-14 16:00:00,24537.0
2000-02-14 17:00:00,24689.0
2000-02-14 18:00:00,25267.0
2000-02-14 19:00:00,27565.0
2000-02-14 20:00:00,27554.0
2000-02-14 21:00:00,26337.0
2000-02-14 22:00:00,24428.0
2000-02-14 23:00:00,23687.0
2000-02-15 00:00:00,22692.0
2000-02-15 01:00:00,20949.0
2000-02-15 02:00:00,19699.0
2000-02-15 03:00:00,19124.0
2000-02-15 04:00:00,18908.0
2000-02-15 05:00:00,18963.0
2000-02-15 06:00:00,20248.0
2000-02-15 07:00:00,22790.0
2000-02-15 08:00:00,24801.0
2000-02-15 09:00:00,25743.0
2000-02-15 10:00:00,26504.0
2000-02-15 11:00:00,26546.0
2000-02-15 12:00:00,26374.0
2000-02-15 13:00:00,25407.0
2000-02-15 14:00:00,24183.0
2000-02-15 15:00:00,23900.0
2000-02-15 16:00:00,24097.0
2000-02-15 17:00:00,24195.0
2000-02-15 18:00:00,24874.0
2000-02-15 19:00:00,27350.0
2000-02-15 20:00:00,27400.0
2000-02-15 21:00:00,26256.0
2000-02-15 22:00:00,24542.0
2000-02-15 23:00:00,23966.0
2000-02-16 00:00:00,22721.0
2000-02-16 01:00:00,20979.0
2000-02-16 02:00:00,19677.0
2000-02-16 03:00:00,18977.0
2000-02-16 04:00:00,18632.0
2000-02-16 05:00:00,18687.0
2000-02-16 06:00:00,20114.0
2000-02-16 07:00:00,22583.0
2000-02-16 08:00:00,24704.0
2000-02-16 09:00:00,25537.0
2000-02-16 10:00:00,26253.0
2000-02-16 11:00:00,26354.0
2000-02-16 12:00:00,26053.0
2000-02-16 13:00:00,25242.0
2000-02-16 14:00:00,23710.0
2000-02-16 15:00:00,23769.0
2000-02-16 16:00:00,24171.0
2000-02-16 17:00:00,24555.0
2000-02-16 18:00:00,25244.0
2000-02-16 19:00:00,27584.0
2000-02-16 20:00:00,27545.0
2000-02-16 21:00:00,26277.0
2000-02-16 22:00:00,24276.0
2000-02-16 23:00:00,23789.0
2000-02-17 00:00:00,22794.0
2000-02-17 01:00:00,20863.0
2000-02-17 02:00:00,19446.0
2000-02-17 03:00:00,18928.0
2000-02-17 04:00:00,18594.0
2000-02-17 05:00:00,18600.0
2000-02-17 06:00:00,20180.0
2000-02-17 07:00:00,22716.0
2000-02-17 08:00:00,24774.0
2000-02-17 09:00:00,25595.0
2000-02-17 10:00:00,26257.0
2000-02-17 11:00:00,26340.0
2000-02-17 12:00:00,26237.0
2000-02-17 13:00:00,25437.0
2000-02-17 14:00:00,23848.0
2000-02-17 15:00:00,24024.0
2000-02-17 16:00:00,24374.0
2000-02-17 17:00:00,24584.0
2000-02-17 18:00:00,25139.0
2000-02-17 19:00:00,27338.0
2000-02-17 20:00:00,27452.0
2000-02-17 21:00:00,26136.0
2000-02-17 22:00:00,24287.0
2000-02-17 23:00:00,23985.0
2000-02-18 00:00:00,22687.0
2000-02-18 01:00:00,20828.0
2000-02-18 02:00:00,19736.0
2000-02-18 03:00:00,19062.0
2000-02-18 04:00:00,18947.0
2000-02-18 05:00:00,18905.0
2000-02-18 06:00:00,20279.0
2000-02-18 07:00:00,22768.0
2000-02-18 08:00:00,24727.0
2000-02-18 09:00:00,25476.0
2000-02-18 10:00:00,26086.0
2000-02-18 11:00:00,26066.0
2000-02-18 12:00:00,25770.0
2000-02-18 13:00:00,25067.0
2000-02-18 14:00:00,23620.0
2000-02-18 15:00:00,23603.0
2000-02-18 16:00:00,23584.0
2000-02-18 17:00:00,23710.0
2000-02-18 18:00:00,24019.0
2000-02-18 19:00:00,26362.0
2000-02-18 20:00:00,26407.0
2000-02-18 21:00:00,25480.0
2000-02-18 22:00:00,23828.0
2000-02-18 23:00:00,23797.0
2000-02-19 00:00:00,23335.0
2000-02-19 01:00:00,21336.0
2000-02-19 02:00:00,19813.0
2000-02-19 03:00:00,18777.0
2000-02-19 04:00:00,18183.0
2000-02-19 05:00:00,17700.0
2000-02-19 06:00:00,17527.0
2000-02-19 07:00:00,17845.0
2000-02-19 08:00:00,18840.0
2000-02-19 09:00:00,20821.0
2000-02-19 10:00:00,22362.0
2000-02-19 11:00:00,22824.0
2000-02-19 12:00:00,22565.0
2000-02-19 13:00:00,21775.0
2000-02-19 14:00:00,20470.0
2000-02-19 15:00:00,19634.0
2000-02-19 16:00:00,19348.0
2000-02-19 17:00:00,19330.0
2000-02-19 18:00:00,20045.0
2000-02-19 19:00:00,22764.0
2000-02-19 20:00:00,23729.0
2000-02-19 21:00:00,23543.0
2000-02-19 22:00:00,22411.0
2000-02-19 23:00:00,22315.0
2000-02-20 00:00:00,20902.0
2000-02-20 01:00:00,19109.0
2000-02-20 02:00:00,17673.0
2000-02-20 03:00:00,16681.0
2000-02-20 04:00:00,16010.0
2000-02-20 05:00:00,15688.0
2000-02-20 06:00:00,15593.0
2000-02-20 07:00:00,15360.0
2000-02-20 08:00:00,15097.0
2000-02-20 09:00:00,16277.0
2000-02-20 10:00:00,17807.0
2000-02-20 11:00:00,18366.0
2000-02-20 12:00:00,18436.0
2000-02-20 13:00:00,18400.0
2000-02-20 14:00:00,17950.0
2000-02-20 15:00:00,17544.0
2000-02-20 16:00:00,17218.0
2000-02-20 17:00:00,16926.0
2000-02-20 18:00:00,17689.0
2000-02-20 19:00:00,20865.0
2000-02-20 20:00:00,22445.0
2000-02-20 21:00:00,22784.0
2000-02-20 22:00:00,22182.0
2000-02-20 23:00:00,21848.0
2000-02-21 00:00:00,20180.0
2000-02-21 01:00:00,18502.0
2000-02-21 02:00:00,17573.0
2000-02-21 03:00:00,16979.0
2000-02-21 04:00:00,16803.0
2000-02-21 05:00:00,17154.0
2000-02-21 06:00:00,19221.0
2000-02-21 07:00:00,22056.0
2000-02-21 08:00:00,24253.0
2000-02-21 09:00:00,25599.0
2000-02-21 10:00:00,26466.0
2000-02-21 11:00:00,26697.0
2000-02-21 12:00:00,26444.0
2000-02-21 13:00:00,25718.0
2000-02-21 14:00:00,24230.0
2000-02-21 15:00:00,24147.0
2000-02-21 16:00:00,24308.0
2000-02-21 17:00:00,24485.0
2000-02-21 18:00:00,24967.0
2000-02-21 19:00:00,27240.0
2000-02-21 20:00:00,27495.0
2000-02-21 21:00:00,26412.0
2000-02-21 22:00:00,24484.0
2000-02-21 23:00:00,23646.0
2000-02-22 00:00:00,22710.0
2000-02-22 01:00:00,20902.0
2000-02-22 02:00:00,19692.0
2000-02-22 03:00:00,18975.0
2000-02-22 04:00:00,18637.0
2000-02-22 05:00:00,18804.0
2000-02-22 06:00:00,20185.0
2000-02-22 07:00:00,22736.0
2000-02-22 08:00:00,24787.0
2000-02-22 09:00:00,25772.0
2000-02-22 10:00:00,26317.0
2000-02-22 11:00:00,26545.0
2000-02-22 12:00:00,26418.0
2000-02-22 13:00:00,25545.0
2000-02-22 14:00:00,24217.0
2000-02-22 15:00:00,24381.0
2000-02-22 16:00:00,24731.0
2000-02-22 17:00:00,25119.0
2000-02-22 18:00:00,25739.0
2000-02-22 19:00:00,27730.0
2000-02-22 20:00:00,27818.0
2000-02-22 21:00:00,26552.0
2000-02-22 22:00:00,24572.0
2000-02-22 23:00:00,23963.0
2000-02-23 00:00:00,22684.0
2000-02-23 01:00:00,20853.0
2000-02-23 02:00:00,19592.0
2000-02-23 03:00:00,18938.0
2000-02-23 04:00:00,18665.0
2000-02-23 05:00:00,18853.0
2000-02-23 06:00:00,20276.0
2000-02-23 07:00:00,22735.0
2000-02-23 08:00:00,24666.0
2000-02-23 09:00:00,25626.0
2000-02-23 10:00:00,26190.0
2000-02-23 11:00:00,26122.0
2000-02-23 12:00:00,25861.0
2000-02-23 13:00:00,24992.0
2000-02-23 14:00:00,23592.0
2000-02-23 15:00:00,23747.0
2000-02-23 16:00:00,24302.0
2000-02-23 17:00:00,24616.0
2000-02-23 18:00:00,24976.0
2000-02-23 19:00:00,27156.0
2000-02-23 20:00:00,27652.0
2000-02-23 21:00:00,26445.0
2000-02-23 22:00:00,24500.0
2000-02-23 23:00:00,23772.0
2000-02-24 00:00:00,22705.0
2000-02-24 01:00:00,20781.0
2000-02-24 02:00:00,19641.0
2000-02-24 03:00:00,19070.0
2000-02-24 04:00:00,18849.0
2000-02-24 05:00:00,18871.0
2000-02-24 06:00:00,20395.0
2000-02-24 07:00:00,23032.0
2000-02-24 08:00:00,24871.0
2000-02-24 09:00:00,25912.0
2000-02-24 10:00:00,26417.0
2000-02-24 11:00:00,26489.0
2000-02-24 12:00:00,26334.0
2000-02-24 13:00:00,25518.0
2000-02-24 14:00:00,24092.0
2000-02-24 15:00:00,24040.0
2000-02-24 16:00:00,24345.0
2000-02-24 17:00:00,24546.0
2000-02-24 18:00:00,24999.0
2000-02-24 19:00:00,27214.0
2000-02-24 20:00:00,27845.0
2000-02-24 21:00:00,26815.0
2000-02-24 22:00:00,24750.0
2000-02-24 23:00:00,24027.0
2000-02-25 00:00:00,22630.0
2000-02-25 01:00:00,21038.0
2000-02-25 02:00:00,19769.0
2000-02-25 03:00:00,19157.0
2000-02-25 04:00:00,18866.0
2000-02-25 05:00:00,18944.0
2000-02-25 06:00:00,20549.0
2000-02-25 07:00:00,22959.0
2000-02-25 08:00:00,24798.0
2000-02-25 09:00:00,25573.0
2000-02-25 10:00:00,26273.0
2000-02-25 11:00:00,26256.0
2000-02-25 12:00:00,25922.0
2000-02-25 13:00:00,25006.0
2000-02-25 14:00:00,23643.0
2000-02-25 15:00:00,23560.0
2000-02-25 16:00:00,23622.0
2000-02-25 17:00:00,23780.0
2000-02-25 18:00:00,24056.0
2000-02-25 19:00:00,26189.0
2000-02-25 20:00:00,26599.0
2000-02-25 21:00:00,25755.0
2000-02-25 22:00:00,24198.0
2000-02-25 23:00:00,24020.0
2000-02-26 00:00:00,23135.0
2000-02-26 01:00:00,21273.0
2000-02-26 02:00:00,19719.0
2000-02-26 03:00:00,18751.0
2000-02-26 04:00:00,18251.0
2000-02-26 05:00:00,17837.0
2000-02-26 06:00:00,17814.0
2000-02-26 07:00:00,18189.0
2000-02-26 08:00:00,19315.0
2000-02-26 09:00:00,21133.0
2000-02-26 10:00:00,22659.0
2000-02-26 11:00:00,22886.0
2000-02-26 12:00:00,22342.0
2000-02-26 13:00:00,21788.0
2000-02-26 14:00:00,20555.0
2000-02-26 15:00:00,19804.0
2000-02-26 16:00:00,19120.0
2000-02-26 17:00:00,19230.0
2000-02-26 18:00:00,20093.0
2000-02-26 19:00:00,22949.0
2000-02-26 20:00:00,24330.0
2000-02-26 21:00:00,24070.0
2000-02-26 22:00:00,23013.0
2000-02-26 23:00:00,22990.0
2000-02-27 00:00:00,21561.0
2000-02-27 01:00:00,19509.0
2000-02-27 02:00:00,17986.0
2000-02-27 03:00:00,17064.0
2000-02-27 04:00:00,16481.0
2000-02-27 05:00:00,16092.0
2000-02-27 06:00:00,16097.0
2000-02-27 07:00:00,15706.0
2000-02-27 08:00:00,15515.0
2000-02-27 09:00:00,16957.0
2000-02-27 10:00:00,18310.0
2000-02-27 11:00:00,18820.0
2000-02-27 12:00:00,18680.0
2000-02-27 13:00:00,18519.0
2000-02-27 14:00:00,17998.0
2000-02-27 15:00:00,17530.0
2000-02-27 16:00:00,17057.0
2000-02-27 17:00:00,16921.0
2000-02-27 18:00:00,17458.0
2000-02-27 19:00:00,20532.0
2000-02-27 20:00:00,22169.0
2000-02-27 21:00:00,22573.0
2000-02-27 22:00:00,21971.0
2000-02-27 23:00:00,21643.0
2000-02-28 00:00:00,19920.0
2000-02-28 01:00:00,18201.0
2000-02-28 02:00:00,16983.0
2000-02-28 03:00:00,16457.0
2000-02-28 04:00:00,16342.0
2000-02-28 05:00:00,16683.0
2000-02-28 06:00:00,18662.0
2000-02-28 07:00:00,21211.0
2000-02-28 08:00:00,23090.0
2000-02-28 09:00:00,24647.0
2000-02-28 10:00:00,25586.0
2000-02-28 11:00:00,25809.0
2000-02-28 12:00:00,25696.0
2000-02-28 13:00:00,24670.0
2000-02-28 14:00:00,23518.0
2000-02-28 15:00:00,23458.0
2000-02-28 16:00:00,23685.0
2000-02-28 17:00:00,23809.0
2000-02-28 18:00:00,24155.0
2000-02-28 19:00:00,26361.0
2000-02-28 20:00:00,26838.0
2000-02-28 21:00:00,26009.0
2000-02-28 22:00:00,24180.0
2000-02-28 23:00:00,23711.0
2000-02-29 00:00:00,22425.0
2000-02-29 01:00:00,20631.0
2000-02-29 02:00:00,19373.0
2000-02-29 03:00:00,18643.0
2000-02-29 04:00:00,18443.0
2000-02-29 05:00:00,18459.0
2000-02-29 06:00:00,20148.0
2000-02-29 07:00:00,22595.0
2000-02-29 08:00:00,24510.0
2000-02-29 09:00:00,25554.0
2000-02-29 10:00:00,26332.0
2000-02-29 11:00:00,26421.0
2000-02-29 12:00:00,26117.0
2000-02-29 13:00:00,25235.0
2000-02-29 14:00:00,23799.0
2000-02-29 15:00:00,24010.0
2000-02-29 16:00:00,24098.0
2000-02-29 17:00:00,24194.0
2000-02-29 18:00:00,24420.0
2000-02-29 19:00:00,26892.0
2000-02-29 20:00:00,27479.0
2000-02-29 21:00:00,26344.0
2000-02-29 22:00:00,24556.0
2000-02-29 23:00:00,23797.0
2000-03-01 00:00:00,22375.0
2000-03-01 01:00:00,20547.0
2000-03-01 02:00:00,19301.0
2000-03-01 03:00:00,18736.0
2000-03-01 04:00:00,18391.0
2000-03-01 05:00:00,18242.0
2000-03-01 06:00:00,19941.0
2000-03-01 07:00:00,22254.0
2000-03-01 08:00:00,24344.0
2000-03-01 09:00:00,25385.0
2000-03-01 10:00:00,25949.0
2000-03-01 11:00:00,26061.0
2000-03-01 12:00:00,25958.0
2000-03-01 13:00:00,25164.0
2000-03-01 14:00:00,23688.0
2000-03-01 15:00:00,23950.0
2000-03-01 16:00:00,24084.0
2000-03-01 17:00:00,24243.0
2000-03-01 18:00:00,24306.0
2000-03-01 19:00:00,26426.0
2000-03-01 20:00:00,27155.0
2000-03-01 21:00:00,26078.0
2000-03-01 22:00:00,24427.0
2000-03-01 23:00:00,23713.0
2000-03-02 00:00:00,22476.0
2000-03-02 01:00:00,20529.0
2000-03-02 02:00:00,19334.0
2000-03-02 03:00:00,18729.0
2000-03-02 04:00:00,18499.0
2000-03-02 05:00:00,18584.0
2000-03-02 06:00:00,20065.0
2000-03-02 07:00:00,22369.0
2000-03-02 08:00:00,24546.0
2000-03-02 09:00:00,25472.0
2000-03-02 10:00:00,25979.0
2000-03-02 11:00:00,26047.0
2000-03-02 12:00:00,25959.0
2000-03-02 13:00:00,25329.0
2000-03-02 14:00:00,23847.0
2000-03-02 15:00:00,24049.0
2000-03-02 16:00:00,24348.0
2000-03-02 17:00:00,24505.0
2000-03-02 18:00:00,24590.0
2000-03-02 19:00:00,26760.0
2000-03-02 20:00:00,27737.0
2000-03-02 21:00:00,26764.0
2000-03-02 22:00:00,25026.0
2000-03-02 23:00:00,24221.0
2000-03-03 00:00:00,22672.0
2000-03-03 01:00:00,20977.0
2000-03-03 02:00:00,19765.0
2000-03-03 03:00:00,19229.0
2000-03-03 04:00:00,18933.0
2000-03-03 05:00:00,18887.0
2000-03-03 06:00:00,20483.0
2000-03-03 07:00:00,22667.0
2000-03-03 08:00:00,24935.0
2000-03-03 09:00:00,25940.0
2000-03-03 10:00:00,26548.0
2000-03-03 11:00:00,26412.0
2000-03-03 12:00:00,26220.0
2000-03-03 13:00:00,25411.0
2000-03-03 14:00:00,23820.0
2000-03-03 15:00:00,23851.0
2000-03-03 16:00:00,24041.0
2000-03-03 17:00:00,24076.0
2000-03-03 18:00:00,24147.0
2000-03-03 19:00:00,26315.0
2000-03-03 20:00:00,27031.0
2000-03-03 21:00:00,26188.0
2000-03-03 22:00:00,24676.0
2000-03-03 23:00:00,24464.0
2000-03-04 00:00:00,23513.0
2000-03-04 01:00:00,21628.0
2000-03-04 02:00:00,19951.0
2000-03-04 03:00:00,18912.0
2000-03-04 04:00:00,18423.0
2000-03-04 05:00:00,17958.0
2000-03-04 06:00:00,17869.0
2000-03-04 07:00:00,18120.0
2000-03-04 08:00:00,19041.0
2000-03-04 09:00:00,21058.0
2000-03-04 10:00:00,22529.0
2000-03-04 11:00:00,22838.0
2000-03-04 12:00:00,22522.0
2000-03-04 13:00:00,21908.0
2000-03-04 14:00:00,20763.0
2000-03-04 15:00:00,20047.0
2000-03-04 16:00:00,19644.0
2000-03-04 17:00:00,19491.0
2000-03-04 18:00:00,19800.0
2000-03-04 19:00:00,22261.0
2000-03-04 20:00:00,23707.0
2000-03-04 21:00:00,23485.0
2000-03-04 22:00:00,22413.0
2000-03-04 23:00:00,22335.0
2000-03-05 00:00:00,20918.0
2000-03-05 01:00:00,19123.0
2000-03-05 02:00:00,17820.0
2000-03-05 03:00:00,16795.0
2000-03-05 04:00:00,16361.0
2000-03-05 05:00:00,16038.0
2000-03-05 06:00:00,16012.0
2000-03-05 07:00:00,15541.0
2000-03-05 08:00:00,15507.0
2000-03-05 09:00:00,16971.0
2000-03-05 10:00:00,18372.0
2000-03-05 11:00:00,19092.0
2000-03-05 12:00:00,19033.0
2000-03-05 13:00:00,18904.0
2000-03-05 14:00:00,18699.0
2000-03-05 15:00:00,18091.0
2000-03-05 16:00:00,17776.0
